Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.39166666666666666,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,document_importance_fixed:external,0.10017915795759928,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,geomean_fixed:external,0.13255462526040304,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.18728036669213138,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,organization_fixed:external,0.4,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.025987460815047027,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,cite_p_fixed:external,0.06282786589272643,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.08412904842812809,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.2033333333333333,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,document_importance_fixed:external,0.03523199500078113,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,geomean_fixed:external,0.0884813816167244,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.14683600713012476,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,organization_fixed:external,0.4,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.019090909090909092,01KZ4FKF3WSCMBA7R2NJR6661E,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.22809833690561243,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.24896259029927764,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.46958333333333335,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.10029411764705883,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,geomean_fixed:external,0.18445157857529534,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.18453866395042864,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,organization_fixed:external,0.5,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Gemma4 26B-A4B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.029435736677115985,01KZ4FKMGF6RHW8SR53Y15EXH8,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,cite_p_fixed:external,0.08958605664488017,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.10585589791472146,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.4833333333333333,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,document_importance_fixed:external,0.02636459989401166,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,geomean_fixed:external,0.11932574346416963,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.21937229437229436,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,organization_fixed:external,0.5,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
GPT-OSS-20b,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.025987460815047027,01KZ4FKSZM3JSZBJ7TPMG0W4MW,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.026347512390990653,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.04848502044443111,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.32125,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.02005971931919976,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,geomean_fixed:external,0.07193133989586438,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.22006408624055682,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,organization_fixed:external,0.55,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.01,01KZ4FM5F78JTBFKPWKC5Y3MVJ,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.04,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.0,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.05,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.04,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score:frontierscience_judge,0.20527499999999999,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.25420000000000004,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.26125000000000004,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.10037499999999999,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,success_rate:frontierscience_judge,0.016666666666666666,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.05,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FHFXTFTS6ZH15E4C7YA06,,True,3
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.42,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.4,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.5,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,rubric_score:frontierscience_judge,0.3142166666666667,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.332275,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.3815,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.228875,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.05,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Gemma4 26B-A4B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.05,01KZ4FJ7BHC8QHMETN7YMGZYQT,,True,3
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.16,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.0,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.2,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.16,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,rubric_score:frontierscience_judge,0.17447500000000002,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.223325,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.18085,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.11925000000000001,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Olmo-3 7B Think,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FJA1P6M6SAW8WJP1PYS1W,,True,3
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.54,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.625,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.56,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.3268041666666667,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.365475,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.38325,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.2316875,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.1,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FJBC0HFB2DP5WCZTVZE8G,,True,3
GPT-OSS-20b,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.34,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.325,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.4,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,rubric_score:frontierscience_judge,0.3066375,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.3781625,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.2935,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.24825,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.1,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
GPT-OSS-20b,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FJC3A82FXP2FBWX2P6GDM,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.44,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.2,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.5,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.44,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.26787500000000003,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.326625,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.281,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.196,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.016666666666666666,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FJCPKNB0WJKYGYPCYKMDH,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.15,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.2,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.175,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.12,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score:frontierscience_judge,0.17616250000000003,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.2223,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.1935,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.11268750000000001,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FJFGD9YS4DF8QASYDXEMG,,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,cite_p_fixed:external,0.029649122807017543,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.11465428276573789,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.22523809523809524,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,document_importance_fixed:external,0.0625,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,geomean_fixed:external,0.09385413016713823,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.17032085561497326,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,organization_fixed:external,0.3,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.02623376623376623,01KZ4FN1WW83Y7C8H9S8Z781HX,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,cite_p_fixed:external,0.1728979860718991,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.17795321307220618,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.42952380952380953,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,document_importance_fixed:external,0.03230604447385576,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,geomean_fixed:external,0.14574310033112473,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.20325524149053562,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,organization_fixed:external,0.35,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
Gemma4 26B-A4B,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.045987460815047024,01KZ4FNJ8SYVZFM9Z04V16ZHGY,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,cite_p_fixed:external,0.038724340175953074,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.04229576874738165,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.4797619047619047,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,document_importance_fixed:external,0.04429332426612263,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,geomean_fixed:external,0.09125226297347981,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,nugget_coverage_fixed:external,0.27523130464306933,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,organization_fixed:external,0.55,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GPT-OSS-20b,DeepScholar-Bench-dev10,reference_coverage_fixed:external,0.01,01KZ4FNQHKWZ205EFEJC6V2PAH,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,cite_p_fixed:external,0.03302626731506042,01KZ4FNCXKDG8KQPVEBGAWPV9T,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.05704159515264993,01KZ4FNCXKDG8KQPVEBGAWPV9T,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,coverage_relevance_rate_fixed:external,0.18333333333333335,01KZ4FNCXKDG8KQPVEBGAWPV9T,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,document_importance_fixed:external,1.4929829799940282e-05,01KZ4FNCXKDG8KQPVEBGAWPV9T,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
GLM-4.1V-9B-Thinking,DeepScholar-Bench-dev10,geomean_fixed:external,0.020707503688703072,01KZ4FNCXKDG8KQPVEBGAWPV9T,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,3
